1 qid:2518 1:1924429 2:0 3:0 4:7.75 5:4 6:21 7:930 8:2595 9:7.370656 10:518 11:23 12:6 13:67282 14:1664 15:756 17:1391224062 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:15603 1:2179116 2:0 3:0 4:6.830508 5:59 6:4 7:195 8:21 9:7.211111 10:180 11:1 12:8 13:23967 14:1851 15:309 17:1391066057 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:15603 1:1408101 2:0 3:0 4:6.830508 5:59 6:48 7:195 8:21 9:601.345789 10:1686 11:1 12:7 13:186645 14:1852 15:311 17:1391130393 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:99983 1:1899353 2:0 3:0 4:8 5:3 6:5 7:583 8:1189 9:7.778761 10:113 11:25 12:8 13:598403 14:5376 15:996 17:1391013990 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:574003 1:1486616 2:0 3:0 4:6.888889 5:9 6:0 7:318 8:27 9:8 10:11 11:16 12:6 14:7113 15:620 17:1391120218 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                                            
1 qid:620953 1:1667310 2:0 3:0 4:6.534413 5:247 6:2 7:225 8:1 9:6.285714 10:56 11:1 12:7 13:179180 14:2901 15:229 17:1391050165 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:718993 1:1850419 2:0 3:0 4:7.769231 5:13 6:0 7:3684 8:5508 9:7.375 10:8 11:75 12:9 13:378147 14:32036 15:684 17:1391143812 19:0 20:0 25:12600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:718993 1:2404461 2:0 3:0 4:7.769231 5:13 6:0 7:3685 8:5511 9:7.645161 10:62 11:75 12:8 13:138211 14:32060 15:686 17:1391263561 19:0 20:0 25:12600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
2 qid:718993 1:1179034 2:0 3:0 4:7.769231 5:13 6:0 7:3684 8:5508 9:7.238095 10:21 11:75 12:7 13:1688422 14:32041 15:685 17:1391168206 19:0 20:0 25:12600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:719203 1:162222 2:0 3:0 4:7.315789 5:38 6:0 7:1173 8:155 9:8.213333 10:75 11:31 12:9 13:6652077 14:28103 15:351 17:1391243372 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
3 qid:754486 1:1321511 2:1 3:1887 4:3 5:1 6:13 7:187 8:3 9:5.052632 10:38 11:10 12:3 13:15312 14:6266 15:137 16:4.09E+17 17:1391091311 18:501806354 19:0 20:0 21:55 22:1634 23:8771 24:1541 25:3600 26:1239 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                        
1 qid:764243 1:493459 2:0 3:0 4:7.069767 5:43 6:0 7:3116 8:1117 9:7.666667 10:9 11:94 12:7 14:95837 15:1272 17:1391036667 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
