2 qid:1187 1:1758830 2:0 3:0 4:6.909091 5:22 6:1 7:1171 8:78 9:6.354086 10:257 11:6 12:6 13:556053 14:1208 15:147 17:1391219982 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:718993 1:1454468 2:0 3:0 4:7.769231 5:13 6:120 7:3689 8:5531 9:44891.7132 10:2228 11:75 12:9 13:181979 14:32153 15:691 17:1391853900 19:0 20:0 25:12600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
3 qid:718993 1:2440036 2:0 3:0 4:7.769231 5:13 6:0 7:3688 8:5518 9:10 10:1 11:75 12:10 13:271690 14:32122 15:689 17:1391594700 19:0 20:0 25:12600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:754714 1:1336608 2:0 3:0 4:5 5:1 6:0 7:8779 8:45 9:6.333333 10:84 11:507 12:5 13:845703 14:129776 15:9164 17:1391269915 19:0 20:0 25:36000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:774519 1:359950 2:0 3:0 4:6.468085 5:47 6:13 7:868 8:104 9:7.575908 10:606 11:6 12:7 13:46566 14:7459 15:588 17:1391282374 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:3998361 1:1723121 2:0 3:0 4:7 5:3 6:22 7:294 8:22 9:7.491 10:1000 11:21 12:8 13:246003 14:4605 15:33 17:1391278561 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                 
2 qid:5353072 1:1798709 2:0 3:0 4:8 5:6 6:33 7:381 8:131 9:228841.3799 10:437 11:14 12:10 13:11822 14:21577 15:137 17:1391251657 19:0 20:0 25:14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:5448462 1:2106476 2:1 3:343 4:7 5:1 6:10 7:4684 8:1758 9:10.6171 10:269 11:262 12:7 13:658862 14:11198 15:895 16:4.27E+17 17:1391276607 18:120079491 19:0 20:0 21:59 22:903 23:15501 24:2121 25:-28800 26:1746 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0              
1 qid:8201862 1:50783 2:0 3:0 4:8.8 5:10 6:0 7:2553 8:1462 9:9.5 10:2 11:166 12:10 13:29796220 14:66484 15:503 17:1391258411 19:0 20:0 25:-7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:8222532 1:94291 2:0 3:47 4:6.83871 5:31 6:0 7:3908 8:5288 9:8 10:17 11:186 12:9 13:13750134 14:66467 15:2988 17:1391249100 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
