1 qid:3135891 0:9484.0 1:0.0 2:0.0 3:10.0 4:1.0 5:15.0 6:144.0 7:308.0 8:7.155949 9:622.0 10:8.0 11:10.0 12:220101.0 13:2288.0 14:237.0 16:1.391270868E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:5448462 0:12527.0 1:1.0 2:343.0 3:7.0 4:1.0 5:10.0 6:4684.0 7:1758.0 8:10.6171 9:269.0 10:262.0 11:7.0 12:658862.0 13:11198.0 14:895.0 15:1628.0 16:1.391276607E9 17:479.0 18:0.0 19:0.0 20:59.0 21:903.0 22:15501.0 23:2121.0 24:-28800.0 25:1746.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:9890002 0:9256.0 1:1.0 2:2105.0 3:9.0 4:1.0 5:2.0 6:223.0 7:81.0 8:8.083333 9:12.0 10:10.0 11:9.0 13:1756.0 14:830.0 15:1505.0 16:1.391219995E9 17:986.0 18:0.0 19:0.0 20:1.0 21:374.0 22:1795.0 23:44.0 24:-28800.0 25:287.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:11492192 0:1843.0 1:1.0 2:2185.0 3:8.0 4:1.0 5:2.0 6:883.0 7:74.0 8:7.777778 9:9.0 10:37.0 11:8.0 12:2.1288429E7 13:12376.0 14:995.0 15:1579.0 16:1.391254546E9 17:290.0 18:0.0 19:0.0 20:4.0 21:297.0 22:5455.0 23:143.0 24:-21600.0 25:424.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:14861790 0:11589.0 1:0.0 2:0.0 3:9.0 4:1.0 5:33.0 6:3286.0 7:719.0 8:228841.379863 9:437.0 10:42.0 11:9.0 12:38050.0 13:23528.0 14:268.0 16:1.3916811E9 18:0.0 19:0.0 24:-21600.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:14996180 0:3169.0 1:1.0 2:2291.0 3:9.0 4:1.0 5:2.0 6:536.0 7:181.0 8:8.868421 9:38.0 10:49.0 11:9.0 12:1.3846798E7 13:21030.0 14:505.0 15:1700.0 16:1.3915947E9 17:95.0 18:0.0 19:0.0 20:59.0 21:307.0 22:51100.0 23:1137.0 24:3600.0 25:710.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:15388112 0:11589.0 1:1.0 2:2315.0 3:10.0 4:1.0 5:33.0 6:2090.0 7:603.0 8:228841.379863 9:437.0 10:41.0 11:10.0 12:43697.0 13:133424.0 14:185.0 15:1731.0 16:1.392026701E9 17:45.0 18:0.0 19:0.0 20:28.0 21:16.0 22:3337.0 23:652.0 24:25200.0 25:353.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:15400323 0:11589.0 1:1.0 2:2334.0 3:10.0 4:1.0 5:33.0 6:127.0 7:4662.0 8:228841.379863 9:437.0 10:2.0 11:10.0 12:46655.0 13:6079.0 14:364.0 15:1751.0 16:1.3921995E9 17:23.0 18:0.0 19:0.0 20:28.0 21:369.0 22:28895.0 23:469.0 24:25200.0 25:529.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:16399828 0:12351.0 1:0.0 2:0.0 3:10.0 4:1.0 5:8.0 6:216.0 7:78.0 8:8.0 9:17.0 10:1.0 11:10.0 12:309013.0 13:2453.0 14:854.0 16:1.390993956E9 18:0.0 19:0.0 24:-25200.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:16491807 0:10556.0 1:0.0 2:0.0 3:7.5 4:2.0 5:83.0 6:511.0 7:873.0 8:8.360597 9:1406.0 10:14.0 11:8.0 12:176534.0 13:22740.0 14:498.0 16:1.3921131E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:1.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:17201685 0:11271.0 1:0.0 2:0.0 3:8.0 4:1.0 5:10.0 6:159.0 7:5646.0 8:7.424051 9:158.0 10:12.0 11:8.0 12:214563.0 13:19036.0 14:46.0 16:1.3919403E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:17496551 0:9106.0 1:0.0 2:0.0 3:7.75 4:4.0 5:2.0 6:1892.0 7:2539.0 8:7.583333 9:12.0 10:34.0 11:7.0 12:2722849.0 13:56321.0 14:1881.0 16:1.391270851E9 18:0.0 19:0.0 24:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
